codigo_material,ultimo_preco_brl,ultimo_preco_original,moeda_pedido,data_ultima_compra,codigo_pedido_referencia,data_cotacao
000323fc21c874f4506e78153efc07aa83e08d7d645ef314feef4bd3fe0bb261,585.57,585.57,BRL,2023-11-17,6ff4184c7cd5c6446bf4a11466b476d589cc949ce6faf78823393207b8810a62,
0008d4fea00521a43f70795621b3848c0a6e9ef90023566b7e33eabf02a31c89,617.0,617.0,BRL,2024-11-07,dcb9dbbaf9435e843686e1bc2e5e25196031013930885c5b0ccf2a730d405afe,
0015ecda73b83a2ab4e5a5849b151d0f5be418c007733743684107d918e2f824,23.6,23.6,BRL,2025-03-21,e99907e97d201ff19bef49607f82b7753a81cae02dccad7f338c0292b2512a14,
00183e3d674f6da82bc2bc22dd63ab0cc0d4da0f3a3eb442ab46e219b30e1bec,4292.18,4292.18,BRL,2024-04-26,bc5ac8d07880d696855ff6aa81c5f3f9b1cb95bfbe622121e37ce5d2d18bacbb,
00248839011d3f83214c34efba8d6ecd18a0b2f42b82ad192199ec45aa4af15b,207.0,207.0,BRL,2025-07-25,a0863ffb74eece643c5d4ff87e4828008601397b385bf15e31f854cff3a5568f,
002662ac75b76469b86595e5d3b825d5baeb3aa6076b86e8e351141ca3c8f11d,1876.13,364.24,USD,2024-04-26,90922391b08daedfae0d9de565b6e718e5f873b6dba618348aa75262fd90c749,2025-09-05
00266e873bd9bc8460731f09365651abfdf8377901826265bf183af317960ee9,6393.3,6393.3,BRL,2023-11-10,5dab7510747a35ac5e2cca4bd5051ad21f50f0accba861d3b94917d705de7c10,
0027608fafe02dc381607dbb781701132f9040bc99b97395d90d5aeb3124a82f,20.22,20.22,BRL,2025-06-26,2239fc28304579aeda587ae994b7be746055ff3aa1bfc55b0d631b4697551860,
00300dce7273d0728993a78d84de85969f5876e96a96e2d95c6ee3904323e1f0,1175.3,1175.3,BRL,2025-08-05,c50184e2726fef074666f32297469700765cd2fa8f777ab5253799b5401c90e4,
0045f03363ded0694a0df9fee96b7018df7a518b4297c0f4c4735aeb8cce0abd,105.32,105.32,BRL,2025-08-22,bd472793804ca5e80f818a822550ce9b26608786695f13333e99dbc5825a9fa5,
004816692faa0749d52709a8125e50777166eac10c0be2d56532ffd451994285,631.06,631.06,BRL,2025-01-22,e1fb8f2a23cbad024fa0e143c2343b86704404eabe2ec4168aeeef3325a000e5,
004b0be5c8cb632c616d6a074e68befdc43977ae47141e7fb1eaf52d1737f51c,26.8,26.8,BRL,2025-03-17,a69649e851c27ea2cc7d69c686523bcc2f59a93ca7fd3aaf194de2623f3ccec2,
004ec5d177cfba4cfb061147b581ff27171e753e71571ea989ee20baf75bbe17,1617.45,314.02,USD,2023-05-05,f3cee222c1d19f97223c4bec20e81a54063b3e920d86b8f8d34f8b98b59fe0de,2025-09-05
004f37649a00cc8e2d1154f26e037fb383b2bea5b697387ae15fa8e46e19f960,526.33,526.33,BRL,2023-09-14,12021b3085911ec22c260f542a0c84bdffe5ac47648a64f02679f4b1144997dd,
004fe6d5b554ca268872a4bebf4a02136cc557a567531bc2a18d5c3dfb27b4c6,6261.04,6261.04,BRL,2025-01-16,292521372e66ee3a837211470d46076b663b15c6502d4c12c10f71b42753fb1b,
00523de766a741ce94c3e12155e078170203d6c838797cd3750b801f8ba69454,162.0,162.0,BRL,2025-03-26,fceb812c9d223fe9f0825eaa0aa395deddf0eeb58fe1fd7fd1aacca441232cfd,
005baf9505bd687a8aba38f8c1856773a1ca2f555a6836f0fe914007beac3a30,4.25,4.25,BRL,2023-04-29,3fe9cbcbbee98b71c940fd9035456689f7b460da18b448e2003532796796a73a,
005cbc9062f7ea039026d42e07527ad95faec548e4304416b1b598523758f978,578.52,578.52,BRL,2025-08-04,42c4760d12041970b6bab9649c7f7589458760898bf8070bab4baff029934401,
0064533bcccc2e70e7f246e963176c860bfe984283ac70df9be3f3996b5ae34d,28000.0,28000.0,BRL,2025-05-22,6ca1acf59441d7041ccf20a7cb29eb7630600c6261a147830a57c291557befd1,
00648da0ddda96ebebf60737c7b58dd25c9164a5e5be02434cf2aa9dc6ad1162,3.72,3.72,BRL,2025-07-11,c58fcff996fdc726da754a0bbd5f06a3b37bc5e31a6579597194bccc9cd20673,
006fdd966442ca1c1f48e047d7dcc5e02714e9047ae0e0d1036f150d2ff7012e,3611.31,3611.31,BRL,2025-03-28,a7c8e090196642b9f4b3eeac4bfdb449161d75f5a2ed3273b27d59c4892425cd,
007011d20a05351955d0373a460e4f73a59eac2d91a7f41566069252754d9891,97.22,97.22,BRL,2023-11-09,28bf29c217d25bd18936de1ae54b5c2601dd07723a2fdcbe5fe68a7aa85b965d,
00733e0410a552912c24691f5edfd037f7605a6da7404f9e603f64e967d45581,400.0,400.0,BRL,2025-08-18,a5548f4c006d66fb47f770204208460ef2df054fad1792b2fcb68ff735f80b53,
00734c8c9cc3e0026a843187e977c965552b3f46e9d04769c00cc97c807acffc,36.62,36.62,BRL,2025-08-22,931d98f30c214fe7cc92937a6c62346b4a15ae8eb4cd26280dfc53ce1db7db97,
00748cab08f4e0297e383cbaa3f6672c2f5877a3b654f945bcbc8216133d0de1,161.99,31.45,USD,2025-08-12,8c2ee1f2bc858512a495669e4d08502277083bc4b853178dafff588bb88437f4,2025-09-05
007e4441e7aaa0097da6efb5a7f603cad72489daf0a045eabad8c56094981e68,617.25,617.25,BRL,2023-04-29,f5563701c2022cf705ec85184ce631c8d967b172b28e36aa9aecdc8000464d0a,
008d60eb3729b2af13fae3a88c3c20104226008459b26b271a6ba37eaf971d26,12781.06,2402.5,EUR,2023-07-24,65303fa4b5e60c23691dfe1c090694e1384a34f741abf6314383d853c9c273cb,2025-09-05
0097036dc1cd2cdeb3907d6ad2b1281c0b8d352974174cb76a2b52e9d8986c4b,3.25,3.25,BRL,2025-07-11,61b5dd234d0491445a0100906bd20ff8c369fcd35c7eb09d47adc7ee5c1ea37c,
0099a52eb039be333cd01978d4587ada3e02d077199c90444c06da143c95bd1e,415.0,415.0,BRL,2023-11-22,7c6c6954145cff19d4aef2c1b565917a4f11d5a453777918c64afab6567ccbf4,
009d6f5f959a4b2f0eccf155eae05c1b5a596776c99cdbdbb77d6d8897c6fe30,4.68,4.68,BRL,2024-06-03,07bae00827ca0c564f8832e0b128fcf4105e2f605906c54d717ad7d38447bb40,
009eb2fa98205ecf915923ca8031f1280b22e4fea235d67f97a4007cca0e1ac5,6454.16,6454.16,BRL,2025-08-13,0a0f9ddbdf95cd525f8315f77b1b425a92ba8e9282d6d9be069b3c7cb5b40ef5,
009ed05f4d5a01d1d07d2aa7e3288057ca566997157b6bd85a92b6ede4cb5770,95.1,95.1,BRL,2025-03-05,313e3f6ba038a3df6d211875a45add46cb973ebaf4d0ce47933df29134237a7b,
00a09c53ff2ec70a9ba55cb02fec416ecb46c43ade941612f5de90c715e0bc3f,7347.0,7347.0,BRL,2024-09-27,c3daf148780610b9318786996702c01fa5596d2499240bb8c37a728cb3383988,
00a399bc80e584b075fa2613bd4b954c39a431a323453f9779f9338bc0970a7a,34.32,6.45,EUR,2024-10-09,3981012d8d41980ad7590d84b89edbcad361fa5b67bf069fd530e111a1deba71,2025-09-05
00a427504147fc01299399b5f01986bab91a773b4d1eb9f998c3bb9516df65de,30.0,30.0,BRL,2023-07-12,67db2c26e22214cb429eee63b7286bf087e11e8c6e97aa5c6e92038bd033294e,
00aae3b0d6e9edeec467f5249fc3503b4c0a4c509c6835bb0fd8829460298fb4,77.26,15.0,USD,2024-03-15,2f7807522b1571d359d665244d0ab477cf056a0648855ae42bb33876d39076d8,2025-09-05
00ab553935de84223e3f35c6fcefdcdbc83c0bd968b8494261b55084b54b1144,610.32,610.32,BRL,2023-04-29,de42ca6ac7c1243e29550f5bfcaa3c2691ae38c5cd4e343f45616a833c100a66,
00b1b04174e90d72b667a98f8d787fe31f6bd07c7680c78b45114aff77d8caaf,0.47,0.47,BRL,2025-03-27,cd649e7279ed88ec4d77c78edd34358fca0f445b8491f0fe478276f64304fefe,
00b56b3ad13c3c10add64a6e6eb470e12074e6a7c4d33de9222112198927618a,45.13,45.13,BRL,2025-04-25,d613992d80397bcf2a9c50570c10d91cdc0b108906f7d915189279f1e159d6c3,
00c07b9dad7a8c0f38aac040a8e387131c9f2e9ea806ceb11cda0b165484fe96,1412.75,1412.75,BRL,2025-06-16,4b477c279129347d16be3d5399492c721baad808ba9b784b9da5a91bdab52c0c,
00c555dbb8fa52237c94db6e786c928e4da14316df535900d7750589d969b54f,4937.04,4937.04,BRL,2024-10-30,7b321df08078a3800b4dc395c8a5a5c09a51d3fcae78b4c2945a11d36e0b8f96,
00c87120c4274ee2087d02e15f031a75b1c0927dc72d01c2c607c2752e7710f4,15.0,15.0,BRL,2024-04-02,f17f5a3491a142b092417ff8c5f715c06d847afa8df2e345c9f4599eacfcb155,
00ca0bd940a94b123edf077b067b59e8969e1bd34f0b5c1200c6eb3c0eaf4ec5,4909.24,4909.24,BRL,2025-05-21,bb20066d04cef553f5286ba1024e679dc8844a01caf0d62b52ddfcd42f1090eb,
00d11f30b7f0488f8cbf54fbc9da527358879cb85b256d190985a756eb193672,305.0,305.0,BRL,2024-11-04,d982be8ee34099b0e914a4c2545fefda6265ab1f6d336d796d394ce1f8b94ef5,
00d369fd379ae7704e2be92736643bb17701eeef5b9429f23ef9576bbeac3a10,17.06,17.06,BRL,2025-03-17,a00506c992c26d63f31c0db85a0e9512bb03f8156de39e54f4733924fde5c4f7,
00d903476f860352cb5e76df6a62bb39a73066c3c397e2c4e7940f6630b3e481,2771.13,538.0,USD,2024-08-07,ac0a976cd043dbb4e8b0be6c5b43856223f5da9a45c8e5729066f2605cbb23bb,2025-09-05
00d97cb7d660491fd5d0c44db33102389b3b04a114e9a2f34dd16ae941ad24f6,51.55,51.55,BRL,2025-06-12,9fb4d6647c7c6b770424ef33c39a68af51407272994450f7bf6e4418a5069b51,
00dc5dd780c67eea510286e314e14d10509708b725c7227fb387deac1eb00561,229.77,229.77,BRL,2024-02-16,07e36f82c93ae577454e3e0b601761980870d77a8abad2768aff3346b1ea621b,
00dd45363f5bec8960dbee51238866db6d4f75b472eeefc7ef0bdf3171d51bf7,57.19,57.19,BRL,2025-08-29,374817d805031973ca6518afc7516383b62f0ce06b0b7ed81b659f461f228bec,
00e0ea7789150bf263b7bc26b7c1d5a2adac03c42fed87acdfa84bf9858dfe98,2943.12,571.39,USD,2025-08-27,48fb8c57d1d566d9174af8d6fabfdb9ec76851628abf3ad9a800af0803d7e4f5,2025-09-05
00e4f05644510e3c079668e8b54d833da27b9c059044911ceb7fe3683ff70067,9396.0,9396.0,BRL,2025-06-23,e5e7f0db42c0b75a8b1f617ff63f5cff8b525a3aba61c6ec6443b2788f451cd3,
00e5a95281ca1506ff0e3867f2fecc14c8e6cda608be23b1d642509324715f64,4.21,4.21,BRL,2025-06-18,65355553bc18fb0be5fbd2dad3fceecb75603c1f8cbfae04088573f7697b32df,
00e85865df48ad22d4ed3f35d546b8e08b05374394b734e8dcad7589f35848d8,945.74,130.53,GBP,2025-01-02,d6d5ec0fae874f6464de5db9f2198ead3e31e8380d27a19683c04631f6a3f467,2025-09-05
00e9261997437a3a2156dbc28545e298081a9eca2b80a8d5dbce67891a93df99,152.0,152.0,BRL,2025-08-12,d3db7ca07da02fbd7fa3e30c019bb4e52ccaafc4bd5a971c2d41e803bacf51ee,
00eaed8c556ae4f48e255773063d6f5e1bfe2eb2bc6ea2f4ff4a30c730439d6b,110.0,110.0,BRL,2023-10-11,c1977fd5346657e8936471a029b8b3b62d0be8687e141ae954e6736cc5f1a049,
00eb460973a1f7fa9b3741443a728fe0071ba00350d0e880a64c35f717499ccb,319.86,62.1,USD,2025-05-21,6f64c5d569a4e4e3bc4f4e4ab010b23484823d8595ba27785e31aaaa55d3b264,2025-09-05
00f5b9e95b6d8712921491a482b73c37b30d4507d5070f0e4c7112950194be1e,15099.52,15099.52,BRL,2023-04-29,382c82a6da8fb1e7583cc5b2185a02b20ba31540ce72f6873188c3d418e36a9b,
00f8f7ae5768345da97f44a4b0f2439e605ceafc6b3dc2a2ccf7f9bd07e0496e,1556.62,1556.62,BRL,2024-11-07,dcb9dbbaf9435e843686e1bc2e5e25196031013930885c5b0ccf2a730d405afe,
00fba46585d0857a5d4e428674adc095c9e96a785d19cfb5c825156196c01ab8,302.43,302.43,BRL,2024-07-26,e582137b338ea857e745cb709048874b7d5352f9ddf714e21e1a9a9085f06105,
010087240449b3bad7dac12add61c1839b434b67caa9452149d1642ecd0d45d9,2.29,2.29,BRL,2024-02-26,5b23d6df83a5b5ad382718f8ba001a0c096f8b3e705d6adc86e915f84097d6e6,
010ce5b1aff185ae0708edbec46109007f52915b83a8d721c8db16759866d94e,150.35,150.35,BRL,2025-03-05,bd0abd0ad780629798184ec0bf9997e7774750be9c084558898e7501b5a278db,
010f2a5d8ba1e3c0fae80a871404dbb12206e46e3cab904b3d47016a619a35ea,3501.19,658.13,EUR,2025-07-01,4d42d667b6fa3a135b20ba1a67f7883c1f0b5483f62bbddc1c663db316cb0a26,2025-09-05
011121b4247e35c4206bcb1bed34caf2ff0006e2f7f1e17daa470900674b1d2e,315.92,315.92,BRL,2024-08-27,ce057f4fd66145751129c6ecdde7bd18c7834f7d49ad4b3367e118624db58a4a,
0117e3418764994f827241f720f1cea976cb8eb0ba4999647e03fbea121548e2,553.43,553.43,BRL,2023-04-29,d60f1541971b75b28a151fab183b131e148e72d57d44b95616947c40a5ab3f6b,
01198f0766818fc1f795c7130fca16157231215c02d2e50975e2c119b15afac3,4705.09,4705.09,BRL,2023-09-29,07b5aadc5fc6a7c7a3d5394f613c0c2753f03b5e262e7c6197e37a191df45f17,
011a763d4298ea5c78f79a01310f9e0f060da2db39132117d1b6361ef1ce2d28,2.65,2.65,BRL,2024-06-18,0c54cf616795f12e352fa123692553cffd1a4424dc74834e505ac21a6d4db98c,
0127ff9543e0e7778a64a116ba2e1ef2bfc480ca5069392e24e1f90b2c576571,23642.17,4590.0,USD,2023-05-05,80da4aafa11cc0484016a736592ac420e97ec1b58b1e7cc51b9f12f2b96f0e3e,2025-09-05
01281e1212af446a697dd33e00f3134568122ee8357981294ba203f843378a39,4203.05,816.0,USD,2025-05-15,76309997bcfdd2419ee7d080b71eeb33b1357713fb4ee7d93f189efefd96fb4f,2025-09-05
012aacceacc5cbca91e3972e65c235d11cd9a6e529b48278b1a67ee09f6c308c,608.4,608.4,BRL,2025-05-21,bb20066d04cef553f5286ba1024e679dc8844a01caf0d62b52ddfcd42f1090eb,
0133607686d2ad71d1eef2cdc005976108a123ae7fb4f2c602ccee2d7a2cb600,57000.0,57000.0,BRL,2025-07-17,2d3a0c2acf19e74c85096090338e20ecd998e00d55131cec0a1d3b2393b04616,
0133f6966b552c4b8d444673630ade26b0133cb9a32cb6649cafe3e9b3675fc1,584.14,584.14,BRL,2023-12-27,b2f906eba6a6cdc466b4149faad20b9a67de7a929d66682e6d762bcf7d8c8aaf,
0139db1c6966b533dcf0c8b832909e477ed1fca65db1dd34fab83fdbdad17e66,3821.89,742.0,USD,2025-08-27,874e6adceed0f644d479bf3a443fe2622e06f828556d29bb10c9989660c2e771,2025-09-05
0139f7da6943f46012d1a8a69573c431aa3f5f4b2172cd8a3e728c488694da56,75.9,75.9,BRL,2024-10-24,bafa140f612efe7560556fc426a78dfccdcb86c451bd43a3adecfee1566b0eb0,
013dc604e85c78932c731871c71fdfd32e9b64db0df14d6322720d415ae146ae,7897.92,1484.6,EUR,2025-06-17,7ac75b172fde857ed1e481f9fc8177f105a69a6ecc39bce2815f0b4420764448,2025-09-05
0141e394368e2006528046674193d2b5190795c40ec8e99a1d2bb0ab2228c832,3087.0,3087.0,BRL,2024-01-12,5621f4f6e2e1e8421e26ba8dc00e1032bd32fd524235eedfb73f80ade03b378e,
014538679d6e2aba92cd14379793095d4260a4848683c5cacc5a914f01e318f6,75.29,75.29,BRL,2025-07-10,a03401a4e689aa9c757ab36184ad2d6f9e416bc986515ed38778ac317082afb4,
